objectid,filename,chinese_title,english_title,entered_by,date,subject,description,identifier,content_type,type,format,risk,rationale,language,location,latitude,longitude,title,source,creator,recipient,date-is-approximate?,item_information,related_publication,publisher-digital,findingaid,original-identifier,publisher,contributor
wbascrp01011,wba_scrp_01_011.jpg,十六年二月一日開全加各埠選舉票到場簽名,"Signature Sheet for the Canada-wide Election Ballot on February 1, 1927",Cheuk Kit (Philip) Chung,1927-02-01,加拿大黃江夏堂實業有限公司/ Wong Kung Har Tong Company Limited,A signature sheet for those attending the election. 9 people signed up.,wba_scrp_01_011,Election,Image;StillImage,image/jpeg,The condition is good.,,Traditional Chinese,Vancouver (Canada),49.24976,-123.11944,十六年二月一日開全加各埠選舉票到場簽名,實業公司文稿,,,,,,,,,,
wbascrp01012,wba_scrp_01_012.jpg,中華民國十六年二月一日加拿大黄江夏堂實業有限公司全加選舉票,"Canada-wide Election Ballot on February 1, 1927",Cheuk Kit (Philip) Chung,1927-02-02,加拿大黃江夏堂實業有限公司/ Wong Kung Har Tong Company Limited,A voting result for the Canada-wide election ballot in machine text.,wba_scrp_01_012,Election,Image;StillImage,image/jpeg,The condition is good.,"The machine text title of the document cannot reflect the item's context. Thus, we decide to make a new Chinese and English title.",Traditional Chinese,Vancouver (Canada),49.24977,-123.11945,中華民國十六年二月一日加拿大黄江夏堂實業有限公司全加選舉票,實業公司文稿,,,,,,,,,,
wbascrp01013,wba_scrp_01_013.jpg,本埠連仝外埠選票合計獲選之貳十名票數列左當選者,Vote Count for the Local and External Ballots for Twenty Elected Members,Cheuk Kit (Philip) Chung,,加拿大黃江夏堂實業有限公司/ Wong Kung Har Tong Company Limited,A voting result for the Vancouver and Canada-wide election ballot in machine text. 黃占元 received the highest number of votes.,wba_scrp_01_013,Election,Image;StillImage,image/jpeg,The condition is good.,,Traditional Chinese,Vancouver (Canada),49.24978,-123.11946,本埠連仝外埠選票合計獲選之貳十名票數列左當選者,實業公司文稿,,,,,,,,,,
wbascrp02001,wba_scrp_02_001.jpg,各方函件彙存,Collection of Correspondence from Various Sources,Cheuk Kit (Philip) Chung,,溫哥華黃氏宗親會/ Vancouver Wongs' Benevolent Association,A book cover with the title of 各方函件彙存/ Collection of Correspondence from Various Sources.,wba_scrp_02_001,Book Cover,Image;StillImage,image/jpeg,The condition is fair.,,Traditional Chinese,Vancouver (Canada),49.24969,-123.11937,各方函件彙存,各方函件彙存,,,,,,,,,,
wbascrp02002,wba_scrp_02_002.jpg,封面內頁,Inside Cover,Cheuk Kit (Philip) Chung,,,,wba_scrp_02_002,Book Cover,Image;StillImage,image/jpeg,The condition is fair.,,,Vancouver (Canada),49.24969,-123.11937,封面內頁,各方函件彙存,,,,,,,,,,
wbascrp02003,wba_scrp_02_003.jpg,冚巴崙黄江夏堂總理黃煥揚回覆黃占元及黃錦帆關於第四屆加拿大黃江夏堂實業有限公司職員選舉,Response from Cumberland Wong Kung Har Tong President about the Fourth Staff Election of Wong Kung Har Tong Company Limited of Canada,Cheuk Kit (Philip) Chung,1927-02-22,溫哥華黃氏宗親會/ Vancouver Wongs' Benevolent Association; 駐冚巴崙埠加拿大黃江夏堂/ Cumberland Wong Kung Har Tong; 黃煥揚; 加拿大黃江夏堂實業有限公司/ Wong Kung Har Tong Company Limited; 黃占元; 黃錦帆,A letter from 駐冚巴崙埠加拿大黃江夏堂/ Cumberland Wong Kung Har Tong president 黃煥揚 to Vancouver Wongs' Benevolent Association 黃占元 and 黃錦帆 stated that he acknowledged the fourth election of the 加拿大黃江夏堂實業有限公司/ Wong Kung Har Tong Company Limited and decided to appoint 明照 to elect the special board of director of the Wong Kung Har Tong Company Limited.,wba_scrp_02_003,Election,Image;StillImage,image/jpeg,The condition is good.,"No title appears in or on the item, we decide to write a brief descriptive title",Traditional Chinese,Canada (Cumberland),49.61634,-125.03613,冚巴崙黄江夏堂總理黃煥揚回覆黃占元及黃錦帆關於第四屆加拿大黃江夏堂實業有限公司職員選舉,各方函件彙存,,,,,,,,,,
wbascrp03001,wba_scrp_03_001.jpg,民國十六年度 各方來函彙存 第肆冊,"Collection of Correspondence from Various Sources, Volume 4, Year 16 of the Republic of China (1927)",Cheuk Kit (Philip) Chung,,溫哥華黃氏宗親會/ Vancouver Wongs' Benevolent Association,A book cover of the 民國十六年度 各方來函彙存 第肆冊 ,wba_scrp_03_001,Book Cover,Image;StillImage,image/jpeg,The condition is good.,,Traditional Chinese,Canada (Calgary),51.078621,-114.136719,民國十六年度 各方來函彙存 第肆冊,民國十六年度 各方來函彙存 第肆冊,,,,,,,,,,
wbascrp03002,wba_scrp_03_002.jpg,加拿大卡忌利黃江夏堂致函感謝溫哥華江夏總堂贈送太祖遺像,Calgary Wong Kung Har Tong Letter of Gratitude to Vancouver Wongs' Benevolent Association to the Ancestral Portrait Gift,Cheuk Kit (Philip) Chung,1927-02-15,加拿大卡忌利黃江夏堂/ Calgary Wong Kung Har Tong; 溫哥華黃氏宗親會/ Vancouver Wongs' Benevolent Association,A letter from 加拿大卡忌利黃江夏堂/ Calgary Wong Kung Har Tong to  express gratitude to the Vancouver WBA's gift of the ancestral portrait.,wba_scrp_03_002,Letter,Image;StillImage,image/jpeg,The condition is good.,"No title appears in or on the item, we decide to write a brief descriptive title",Traditional Chinese,Canada (Calgary),51.078621,-114.136719,加拿大卡忌利黃江夏堂致函感謝溫哥華江夏總堂贈送太祖遺像,民國十六年度 各方來函彙存 第肆冊,,,,,,,,,,
wbascrp03003,wba_scrp_03_003.jpg,加拿大卡忌利黃江夏堂致函黃儉傳關於委托訂購中華民國的青天白日滿地紅國旗,Calgary Wong Kung Har Tong Letter to 黃儉傳 About the Delegration of the Procurement of the National Flags of the Republic of China,Cheuk Kit (Philip) Chung,,加拿大卡忌利黃江夏堂/ Calgary Wong Kung Har Tong; 溫哥華黃氏宗親會/ Vancouver Wongs' Benevolent Association; 黃儉傳; 點問頓埠黃江夏堂/ Edmonton Wong Kung Har Tong; 黃啟匯,"A letter from 加拿大卡忌利黃江夏堂/ Calgary Wong Kung Har Tong to  Vancouver WBA president 黃儉傳 about the delegration of the Vancouver WBA to procure the National Flags of the Republic of China. Edmonton Wong Kung Har Tong member, 啟匯, supported and donated for this procurement.",wba_scrp_03_003,Letter,Image;StillImage,image/jpeg,The condition is good.,"No title appears in or on the item, we decide to write a brief descriptive title; The date was covered by the right glued item.",Traditional Chinese,Canada (Calgary),51.078622,-114.136720,加拿大卡忌利黃江夏堂致函黃儉傳關於委托訂購中華民國的青天白日滿地紅國旗,民國十六年度 各方來函彙存 第肆冊,,,,,,,,,,
wbascrp03004,wba_scrp_03_004.jpg,加拿大卡忌利黃江夏堂致函黃儉傳關於委托訂購國旗、證書及圖章,"Calgary Wong Kung Har Tong Letter to 黃儉傳 About the Delegration of the Procurement of the National Flags of the Republic of China, Certificates, and Stamps",Cheuk Kit (Philip) Chung,1927-2-17,加拿大卡忌利黃江夏堂/ Calgary Wong Kung Har Tong; 溫哥華黃氏宗親會/ Vancouver Wongs' Benevolent Association; 黃儉傳,"A letter from 加拿大卡忌利黃江夏堂/ Calgary Wong Kung Har Tong to  Vancouver WBA president 黃儉傳 about the delegration of the Vancouver WBA to procure the National Flags of the Republic of China, certificates, and stamps. The total cost were $10.55.",wba_scrp_03_004,Letter,Image;StillImage,image/jpeg,The condition is good.,"No title appears in or on the item, we decide to write a brief descriptive title",Traditional Chinese,Canada (Calgary),51.078623,-114.136721,加拿大卡忌利黃江夏堂致函黃儉傳關於委托訂購國旗、證書及圖章,民國十六年度 各方來函彙存 第肆冊,,,,,,,,,,
wbascrp03005,wba_scrp_03_005.jpg,加拿大域多利埠黃雲山公所致函邀請黃儉傳出席該公所建所四週年,Invitation Letter from Calgary Wong Kung Har Tong to 黃儉傳 to Attend its 4th Anniversary,Cheuk Kit (Philip) Chung,1927-04-22,加拿大域多利埠黃雲山公所/ Calgary Wong Kung Har Tong; 溫哥華黃氏宗親會/ Vancouver Wongs' Benevolent Association; 黃儉傳,An invitation from Calgary Wong Kung Har Tong 黃世鋐 to 黃儉傳 and other Vancouver WBA members to attend its 4th Anniversary. ,wba_scrp_03_005,Letter,Image;StillImage,image/jpeg,The condition is good.,"No title appears in or on the item, we decide to write a brief descriptive title",Traditional Chinese,Canada (Victoria),48.5381,-123.4634,加拿大域多利埠黃雲山公所致函邀請黃儉傳出席該公所建所四週年,民國十六年度 各方來函彙存 第肆冊,,,,,,,,,,
